rooms_final,m2_final,distancia_subte_cercano,l2,property_type,price,flag
4.0,107.0,0.4020841531947887,Villa Crespo,Departamento,205000.0,
2.0,48.0,1.7510520537919951,Villa Pueyrredón,Departamento,120000.0,
1.0,30.0,0.369290179558763,Villa Urquiza,Departamento,104000.0,
3.0,88.0,0.18529375785964547,Parque Chacabuco,Departamento,148000.0,
2.4555903866248694,92.3756727664155,1.234915227035662,Coghlan,Departamento,410404.0,
2.0,76.0,0.5862428226551222,Villa Urquiza,Departamento,127086.0,
3.0,76.0,3.2251174766503197,Villa Devoto,Departamento,134900.0,
2.0,46.0,0.6244120975236203,Barrio Norte,Departamento,115000.0,
3.0,123.0,4.364361408609438,Villa Devoto,PH,219900.0,
2.0,44.0,0.24386536490987334,Palermo,Departamento,108000.0,
1.0,23.0,0.4879800732226024,Barrio Norte,Departamento,55000.0,
2.0,53.0,0.4053165637450064,Caballito,Departamento,109080.0,
4.0,79.0,0.16531689639222974,Almagro,Departamento,125000.0,
1.0,43.0,0.320927824384496,Caballito,Departamento,145000.0,
3.0,79.0,0.26914543252338136,Belgrano,Departamento,299900.0,
4.0,83.0,2.92077922724674,Monte Castro,PH,219000.0,
3.0,128.0,0.5947940436274576,Palermo,Departamento,670000.0,
1.0,34.0,2.1711667826311416,Nuñez,Departamento,96000.0,
6.0,187.0,0.9003456218241485,Recoleta,Departamento,460000.0,
1.0,27.0,0.8860047207492452,Palermo,Departamento,59900.0,
4.0,200.0,0.7967483680117492,Villa Crespo,Casa,480000.0,
2.0,46.0,0.292431331736579,Retiro,Departamento,92900.0,
1.0,32.0,1.97313916534056,Paternal,Departamento,59900.0,
1.0,29.0,0.21239180007746228,Palermo,Departamento,95000.0,
2.0,40.0,2.1922657431369847,Saavedra,Departamento,109000.0,
3.0,95.0,1.0009036974449668,Belgrano,Departamento,700000.0,
5.0,167.0,0.213267890013795,Belgrano,Departamento,320000.0,
3.0,55.0,0.383523009451849,Parque Chacabuco,Departamento,124800.0,
